sss_year,state,income_min,income_max,rent_min,rent_max,value
2026,MN,0,2210,0,25,1
2026,MN,0,2210,25,50,25
2026,MN,0,2210,50,75,49
2026,MN,0,2210,75,100,73
2026,MN,0,2210,100,125,96
2026,MN,0,2210,125,150,120
2026,MN,0,2210,150,175,144
2026,MN,0,2210,175,200,168
2026,MN,0,2210,200,225,191
2026,MN,0,2210,225,250,215
2026,MN,0,2210,250,275,239
2026,MN,0,2210,275,300,263
2026,MN,0,2210,300,325,286
2026,MN,0,2210,325,350,310
2026,MN,0,2210,350,375,334
2026,MN,0,2210,375,400,358
2026,MN,0,2210,400,425,381
2026,MN,0,2210,425,450,405
2026,MN,0,2210,450,475,429
2026,MN,0,2210,475,500,453
2026,MN,0,2210,500,525,476
2026,MN,0,2210,525,550,500
2026,MN,0,2210,550,575,524
2026,MN,0,2210,575,600,548
2026,MN,0,2210,600,625,571
2026,MN,0,2210,625,650,595
2026,MN,0,2210,650,675,619
2026,MN,0,2210,675,700,643
2026,MN,0,2210,700,725,666
2026,MN,0,2210,725,750,690
2026,MN,0,2210,750,775,714
2026,MN,0,2210,775,800,738
2026,MN,0,2210,800,825,761
2026,MN,0,2210,825,850,785
2026,MN,0,2210,850,875,809
2026,MN,0,2210,875,900,833
2026,MN,0,2210,900,925,856
2026,MN,0,2210,925,950,880
2026,MN,0,2210,950,975,904
2026,MN,0,2210,975,1000,928
2026,MN,0,2210,1000,1025,951
2026,MN,0,2210,1025,1050,975
2026,MN,0,2210,1050,1075,999
2026,MN,0,2210,1075,1100,1023
2026,MN,0,2210,1100,1125,1046
2026,MN,0,2210,1125,1150,1070
2026,MN,0,2210,1150,1175,1094
2026,MN,0,2210,1175,1200,1118
2026,MN,0,2210,1200,1225,1141
2026,MN,0,2210,1225,1250,1165
2026,MN,0,2210,1250,1275,1189
2026,MN,0,2210,1275,1300,1213
2026,MN,0,2210,1300,1325,1236
2026,MN,0,2210,1325,1350,1260
2026,MN,0,2210,1350,1375,1284
2026,MN,0,2210,1375,1400,1308
2026,MN,0,2210,1400,1425,1331
2026,MN,0,2210,1425,1450,1355
2026,MN,0,2210,1450,1475,1379
2026,MN,0,2210,1475,1500,1403
2026,MN,0,2210,1500,1525,1426
2026,MN,0,2210,1525,1550,1450
2026,MN,0,2210,1550,1575,1474
2026,MN,0,2210,1575,1600,1498
2026,MN,0,2210,1600,1625,1521
2026,MN,0,2210,1625,1650,1545
2026,MN,0,2210,1650,1675,1569
2026,MN,0,2210,1675,1700,1593
2026,MN,0,2210,1700,1725,1616
2026,MN,0,2210,1725,1750,1640
2026,MN,0,2210,1750,1775,1664
2026,MN,0,2210,1775,1800,1688
2026,MN,0,2210,1800,1825,1711
2026,MN,0,2210,1825,1850,1735
2026,MN,0,2210,1850,1875,1759
2026,MN,0,2210,1875,1900,1783
2026,MN,0,2210,1900,1925,1806
2026,MN,0,2210,1925,1950,1830
2026,MN,0,2210,1950,1975,1854
2026,MN,0,2210,1975,2000,1878
2026,MN,0,2210,2000,2025,1901
2026,MN,0,2210,2025,2050,1925
2026,MN,0,2210,2050,2075,1949
2026,MN,0,2210,2075,2100,1973
2026,MN,0,2210,2100,2125,1996
2026,MN,0,2210,2125,2150,2020
2026,MN,0,2210,2150,2175,2044
2026,MN,0,2210,2175,2200,2068
2026,MN,0,2210,2200,2225,2091
2026,MN,0,2210,2225,2250,2115
2026,MN,0,2210,2250,2275,2139
2026,MN,0,2210,2275,2300,2163
2026,MN,0,2210,2300,2325,2186
2026,MN,0,2210,2325,2350,2210
2026,MN,0,2210,2350,2375,2234
2026,MN,0,2210,2375,2400,2258
2026,MN,0,2210,2400,2425,2281
2026,MN,0,2210,2425,2450,2305
2026,MN,0,2210,2450,2475,2329
2026,MN,0,2210,2475,2500,2353
2026,MN,2210,4430,0,25,0
2026,MN,2210,4430,25,50,4
2026,MN,2210,4430,50,75,28
2026,MN,2210,4430,75,100,52
2026,MN,2210,4430,100,125,75
2026,MN,2210,4430,125,150,99
2026,MN,2210,4430,150,175,123
2026,MN,2210,4430,175,200,147
2026,MN,2210,4430,200,225,170
2026,MN,2210,4430,225,250,194
2026,MN,2210,4430,250,275,218
2026,MN,2210,4430,275,300,242
2026,MN,2210,4430,300,325,265
2026,MN,2210,4430,325,350,289
2026,MN,2210,4430,350,375,313
2026,MN,2210,4430,375,400,337
2026,MN,2210,4430,400,425,360
2026,MN,2210,4430,425,450,384
2026,MN,2210,4430,450,475,408
2026,MN,2210,4430,475,500,432
2026,MN,2210,4430,500,525,455
2026,MN,2210,4430,525,550,479
2026,MN,2210,4430,550,575,503
2026,MN,2210,4430,575,600,527
2026,MN,2210,4430,600,625,550
2026,MN,2210,4430,625,650,574
2026,MN,2210,4430,650,675,598
2026,MN,2210,4430,675,700,622
2026,MN,2210,4430,700,725,645
2026,MN,2210,4430,725,750,669
2026,MN,2210,4430,750,775,693
2026,MN,2210,4430,775,800,717
2026,MN,2210,4430,800,825,740
2026,MN,2210,4430,825,850,764
2026,MN,2210,4430,850,875,788
2026,MN,2210,4430,875,900,812
2026,MN,2210,4430,900,925,835
2026,MN,2210,4430,925,950,859
2026,MN,2210,4430,950,975,883
2026,MN,2210,4430,975,1000,907
2026,MN,2210,4430,1000,1025,930
2026,MN,2210,4430,1025,1050,954
2026,MN,2210,4430,1050,1075,978
2026,MN,2210,4430,1075,1100,1002
2026,MN,2210,4430,1100,1125,1025
2026,MN,2210,4430,1125,1150,1049
2026,MN,2210,4430,1150,1175,1073
2026,MN,2210,4430,1175,1200,1097
2026,MN,2210,4430,1200,1225,1120
2026,MN,2210,4430,1225,1250,1144
2026,MN,2210,4430,1250,1275,1168
2026,MN,2210,4430,1275,1300,1192
2026,MN,2210,4430,1300,1325,1215
2026,MN,2210,4430,1325,1350,1239
2026,MN,2210,4430,1350,1375,1263
2026,MN,2210,4430,1375,1400,1287
2026,MN,2210,4430,1400,1425,1310
2026,MN,2210,4430,1425,1450,1334
2026,MN,2210,4430,1450,1475,1358
2026,MN,2210,4430,1475,1500,1382
2026,MN,2210,4430,1500,1525,1405
2026,MN,2210,4430,1525,1550,1429
2026,MN,2210,4430,1550,1575,1453
2026,MN,2210,4430,1575,1600,1477
2026,MN,2210,4430,1600,1625,1500
2026,MN,2210,4430,1625,1650,1524
2026,MN,2210,4430,1650,1675,1548
2026,MN,2210,4430,1675,1700,1572
2026,MN,2210,4430,1700,1725,1595
2026,MN,2210,4430,1725,1750,1619
2026,MN,2210,4430,1750,1775,1643
2026,MN,2210,4430,1775,1800,1667
2026,MN,2210,4430,1800,1825,1690
2026,MN,2210,4430,1825,1850,1714
2026,MN,2210,4430,1850,1875,1738
2026,MN,2210,4430,1875,1900,1762
2026,MN,2210,4430,1900,1925,1785
2026,MN,2210,4430,1925,1950,1809
2026,MN,2210,4430,1950,1975,1833
2026,MN,2210,4430,1975,2000,1857
2026,MN,2210,4430,2000,2025,1880
2026,MN,2210,4430,2025,2050,1904
2026,MN,2210,4430,2050,2075,1928
2026,MN,2210,4430,2075,2100,1952
2026,MN,2210,4430,2100,2125,1975
2026,MN,2210,4430,2125,2150,1999
2026,MN,2210,4430,2150,2175,2023
2026,MN,2210,4430,2175,2200,2047
2026,MN,2210,4430,2200,2225,2070
2026,MN,2210,4430,2225,2250,2094
2026,MN,2210,4430,2250,2275,2118
2026,MN,2210,4430,2275,2300,2142
2026,MN,2210,4430,2300,2325,2165
2026,MN,2210,4430,2325,2350,2189
2026,MN,2210,4430,2350,2375,2213
2026,MN,2210,4430,2375,2400,2237
2026,MN,2210,4430,2400,2425,2260
2026,MN,2210,4430,2425,2450,2284
2026,MN,2210,4430,2450,2475,2308
2026,MN,2210,4430,2475,2500,2332
2026,MN,4430,6670,0,25,0
2026,MN,4430,6670,25,50,0
2026,MN,4430,6670,50,75,7
2026,MN,4430,6670,75,100,30
2026,MN,4430,6670,100,125,54
2026,MN,4430,6670,125,150,78
2026,MN,4430,6670,150,175,102
2026,MN,4430,6670,175,200,125
2026,MN,4430,6670,200,225,149
2026,MN,4430,6670,225,250,173
2026,MN,4430,6670,250,275,197
2026,MN,4430,6670,275,300,220
2026,MN,4430,6670,300,325,244
2026,MN,4430,6670,325,350,268
2026,MN,4430,6670,350,375,292
2026,MN,4430,6670,375,400,315
2026,MN,4430,6670,400,425,339
2026,MN,4430,6670,425,450,363
2026,MN,4430,6670,450,475,387
2026,MN,4430,6670,475,500,410
2026,MN,4430,6670,500,525,434
2026,MN,4430,6670,525,550,458
2026,MN,4430,6670,550,575,482
2026,MN,4430,6670,575,600,505
2026,MN,4430,6670,600,625,529
2026,MN,4430,6670,625,650,553
2026,MN,4430,6670,650,675,577
2026,MN,4430,6670,675,700,600
2026,MN,4430,6670,700,725,624
2026,MN,4430,6670,725,750,648
2026,MN,4430,6670,750,775,672
2026,MN,4430,6670,775,800,695
2026,MN,4430,6670,800,825,719
2026,MN,4430,6670,825,850,743
2026,MN,4430,6670,850,875,767
2026,MN,4430,6670,875,900,790
2026,MN,4430,6670,900,925,814
2026,MN,4430,6670,925,950,838
2026,MN,4430,6670,950,975,862
2026,MN,4430,6670,975,1000,885
2026,MN,4430,6670,1000,1025,909
2026,MN,4430,6670,1025,1050,933
2026,MN,4430,6670,1050,1075,957
2026,MN,4430,6670,1075,1100,980
2026,MN,4430,6670,1100,1125,1004
2026,MN,4430,6670,1125,1150,1028
2026,MN,4430,6670,1150,1175,1052
2026,MN,4430,6670,1175,1200,1075
2026,MN,4430,6670,1200,1225,1099
2026,MN,4430,6670,1225,1250,1123
2026,MN,4430,6670,1250,1275,1147
2026,MN,4430,6670,1275,1300,1170
2026,MN,4430,6670,1300,1325,1194
2026,MN,4430,6670,1325,1350,1218
2026,MN,4430,6670,1350,1375,1242
2026,MN,4430,6670,1375,1400,1265
2026,MN,4430,6670,1400,1425,1289
2026,MN,4430,6670,1425,1450,1313
2026,MN,4430,6670,1450,1475,1337
2026,MN,4430,6670,1475,1500,1360
2026,MN,4430,6670,1500,1525,1384
2026,MN,4430,6670,1525,1550,1408
2026,MN,4430,6670,1550,1575,1432
2026,MN,4430,6670,1575,1600,1455
2026,MN,4430,6670,1600,1625,1479
2026,MN,4430,6670,1625,1650,1503
2026,MN,4430,6670,1650,1675,1527
2026,MN,4430,6670,1675,1700,1550
2026,MN,4430,6670,1700,1725,1574
2026,MN,4430,6670,1725,1750,1598
2026,MN,4430,6670,1750,1775,1622
2026,MN,4430,6670,1775,1800,1645
2026,MN,4430,6670,1800,1825,1669
2026,MN,4430,6670,1825,1850,1693
2026,MN,4430,6670,1850,1875,1717
2026,MN,4430,6670,1875,1900,1740
2026,MN,4430,6670,1900,1925,1764
2026,MN,4430,6670,1925,1950,1788
2026,MN,4430,6670,1950,1975,1812
2026,MN,4430,6670,1975,2000,1835
2026,MN,4430,6670,2000,2025,1859
2026,MN,4430,6670,2025,2050,1883
2026,MN,4430,6670,2050,2075,1907
2026,MN,4430,6670,2075,2100,1930
2026,MN,4430,6670,2100,2125,1954
2026,MN,4430,6670,2125,2150,1978
2026,MN,4430,6670,2150,2175,2002
2026,MN,4430,6670,2175,2200,2025
2026,MN,4430,6670,2200,2225,2049
2026,MN,4430,6670,2225,2250,2073
2026,MN,4430,6670,2250,2275,2097
2026,MN,4430,6670,2275,2300,2120
2026,MN,4430,6670,2300,2325,2144
2026,MN,4430,6670,2325,2350,2168
2026,MN,4430,6670,2350,2375,2192
2026,MN,4430,6670,2375,2400,2215
2026,MN,4430,6670,2400,2425,2239
2026,MN,4430,6670,2425,2450,2263
2026,MN,4430,6670,2450,2475,2287
2026,MN,4430,6670,2475,2500,2310
2026,MN,6670,8860,0,25,0
2026,MN,6670,8860,25,50,0
2026,MN,6670,8860,50,75,0
2026,MN,6670,8860,75,100,9
2026,MN,6670,8860,100,125,31
2026,MN,6670,8860,125,150,54
2026,MN,6670,8860,150,175,76
2026,MN,6670,8860,175,200,99
2026,MN,6670,8860,200,225,121
2026,MN,6670,8860,225,250,144
2026,MN,6670,8860,250,275,166
2026,MN,6670,8860,275,300,189
2026,MN,6670,8860,300,325,211
2026,MN,6670,8860,325,350,234
2026,MN,6670,8860,350,375,256
2026,MN,6670,8860,375,400,279
2026,MN,6670,8860,400,425,301
2026,MN,6670,8860,425,450,324
2026,MN,6670,8860,450,475,346
2026,MN,6670,8860,475,500,369
2026,MN,6670,8860,500,525,391
2026,MN,6670,8860,525,550,414
2026,MN,6670,8860,550,575,436
2026,MN,6670,8860,575,600,459
2026,MN,6670,8860,600,625,481
2026,MN,6670,8860,625,650,504
2026,MN,6670,8860,650,675,526
2026,MN,6670,8860,675,700,549
2026,MN,6670,8860,700,725,571
2026,MN,6670,8860,725,750,594
2026,MN,6670,8860,750,775,616
2026,MN,6670,8860,775,800,639
2026,MN,6670,8860,800,825,661
2026,MN,6670,8860,825,850,684
2026,MN,6670,8860,850,875,706
2026,MN,6670,8860,875,900,729
2026,MN,6670,8860,900,925,751
2026,MN,6670,8860,925,950,774
2026,MN,6670,8860,950,975,796
2026,MN,6670,8860,975,1000,819
2026,MN,6670,8860,1000,1025,841
2026,MN,6670,8860,1025,1050,864
2026,MN,6670,8860,1050,1075,886
2026,MN,6670,8860,1075,1100,909
2026,MN,6670,8860,1100,1125,931
2026,MN,6670,8860,1125,1150,954
2026,MN,6670,8860,1150,1175,976
2026,MN,6670,8860,1175,1200,999
2026,MN,6670,8860,1200,1225,1021
2026,MN,6670,8860,1225,1250,1044
2026,MN,6670,8860,1250,1275,1066
2026,MN,6670,8860,1275,1300,1089
2026,MN,6670,8860,1300,1325,1111
2026,MN,6670,8860,1325,1350,1134
2026,MN,6670,8860,1350,1375,1156
2026,MN,6670,8860,1375,1400,1179
2026,MN,6670,8860,1400,1425,1201
2026,MN,6670,8860,1425,1450,1224
2026,MN,6670,8860,1450,1475,1246
2026,MN,6670,8860,1475,1500,1269
2026,MN,6670,8860,1500,1525,1291
2026,MN,6670,8860,1525,1550,1314
2026,MN,6670,8860,1550,1575,1336
2026,MN,6670,8860,1575,1600,1359
2026,MN,6670,8860,1600,1625,1381
2026,MN,6670,8860,1625,1650,1404
2026,MN,6670,8860,1650,1675,1426
2026,MN,6670,8860,1675,1700,1449
2026,MN,6670,8860,1700,1725,1471
2026,MN,6670,8860,1725,1750,1494
2026,MN,6670,8860,1750,1775,1516
2026,MN,6670,8860,1775,1800,1539
2026,MN,6670,8860,1800,1825,1561
2026,MN,6670,8860,1825,1850,1584
2026,MN,6670,8860,1850,1875,1606
2026,MN,6670,8860,1875,1900,1629
2026,MN,6670,8860,1900,1925,1651
2026,MN,6670,8860,1925,1950,1674
2026,MN,6670,8860,1950,1975,1696
2026,MN,6670,8860,1975,2000,1719
2026,MN,6670,8860,2000,2025,1741
2026,MN,6670,8860,2025,2050,1764
2026,MN,6670,8860,2050,2075,1786
2026,MN,6670,8860,2075,2100,1809
2026,MN,6670,8860,2100,2125,1831
2026,MN,6670,8860,2125,2150,1854
2026,MN,6670,8860,2150,2175,1876
2026,MN,6670,8860,2175,2200,1899
2026,MN,6670,8860,2200,2225,1921
2026,MN,6670,8860,2225,2250,1944
2026,MN,6670,8860,2250,2275,1966
2026,MN,6670,8860,2275,2300,1989
2026,MN,6670,8860,2300,2325,2011
2026,MN,6670,8860,2325,2350,2034
2026,MN,6670,8860,2350,2375,2056
2026,MN,6670,8860,2375,2400,2079
2026,MN,6670,8860,2400,2425,2101
2026,MN,6670,8860,2425,2450,2124
2026,MN,6670,8860,2450,2475,2146
2026,MN,6670,8860,2475,2500,2169
2026,MN,8860,11070,0,25,0
2026,MN,8860,11070,25,50,0
2026,MN,8860,11070,50,75,0
2026,MN,8860,11070,75,100,0
2026,MN,8860,11070,100,125,3
2026,MN,8860,11070,125,150,25
2026,MN,8860,11070,150,175,48
2026,MN,8860,11070,175,200,70
2026,MN,8860,11070,200,225,93
2026,MN,8860,11070,225,250,115
2026,MN,8860,11070,250,275,138
2026,MN,8860,11070,275,300,160
2026,MN,8860,11070,300,325,183
2026,MN,8860,11070,325,350,205
2026,MN,8860,11070,350,375,228
2026,MN,8860,11070,375,400,250
2026,MN,8860,11070,400,425,273
2026,MN,8860,11070,425,450,295
2026,MN,8860,11070,450,475,318
2026,MN,8860,11070,475,500,340
2026,MN,8860,11070,500,525,363
2026,MN,8860,11070,525,550,385
2026,MN,8860,11070,550,575,408
2026,MN,8860,11070,575,600,430
2026,MN,8860,11070,600,625,453
2026,MN,8860,11070,625,650,475
2026,MN,8860,11070,650,675,498
2026,MN,8860,11070,675,700,520
2026,MN,8860,11070,700,725,543
2026,MN,8860,11070,725,750,565
2026,MN,8860,11070,750,775,588
2026,MN,8860,11070,775,800,610
2026,MN,8860,11070,800,825,633
2026,MN,8860,11070,825,850,655
2026,MN,8860,11070,850,875,678
2026,MN,8860,11070,875,900,700
2026,MN,8860,11070,900,925,723
2026,MN,8860,11070,925,950,745
2026,MN,8860,11070,950,975,768
2026,MN,8860,11070,975,1000,790
2026,MN,8860,11070,1000,1025,813
2026,MN,8860,11070,1025,1050,835
2026,MN,8860,11070,1050,1075,858
2026,MN,8860,11070,1075,1100,880
2026,MN,8860,11070,1100,1125,903
2026,MN,8860,11070,1125,1150,925
2026,MN,8860,11070,1150,1175,948
2026,MN,8860,11070,1175,1200,970
2026,MN,8860,11070,1200,1225,993
2026,MN,8860,11070,1225,1250,1015
2026,MN,8860,11070,1250,1275,1038
2026,MN,8860,11070,1275,1300,1060
2026,MN,8860,11070,1300,1325,1083
2026,MN,8860,11070,1325,1350,1105
2026,MN,8860,11070,1350,1375,1128
2026,MN,8860,11070,1375,1400,1150
2026,MN,8860,11070,1400,1425,1173
2026,MN,8860,11070,1425,1450,1195
2026,MN,8860,11070,1450,1475,1218
2026,MN,8860,11070,1475,1500,1240
2026,MN,8860,11070,1500,1525,1263
2026,MN,8860,11070,1525,1550,1285
2026,MN,8860,11070,1550,1575,1308
2026,MN,8860,11070,1575,1600,1330
2026,MN,8860,11070,1600,1625,1353
2026,MN,8860,11070,1625,1650,1375
2026,MN,8860,11070,1650,1675,1398
2026,MN,8860,11070,1675,1700,1420
2026,MN,8860,11070,1700,1725,1443
2026,MN,8860,11070,1725,1750,1465
2026,MN,8860,11070,1750,1775,1488
2026,MN,8860,11070,1775,1800,1510
2026,MN,8860,11070,1800,1825,1533
2026,MN,8860,11070,1825,1850,1555
2026,MN,8860,11070,1850,1875,1578
2026,MN,8860,11070,1875,1900,1600
2026,MN,8860,11070,1900,1925,1623
2026,MN,8860,11070,1925,1950,1645
2026,MN,8860,11070,1950,1975,1668
2026,MN,8860,11070,1975,2000,1690
2026,MN,8860,11070,2000,2025,1713
2026,MN,8860,11070,2025,2050,1735
2026,MN,8860,11070,2050,2075,1758
2026,MN,8860,11070,2075,2100,1780
2026,MN,8860,11070,2100,2125,1803
2026,MN,8860,11070,2125,2150,1825
2026,MN,8860,11070,2150,2175,1848
2026,MN,8860,11070,2175,2200,1870
2026,MN,8860,11070,2200,2225,1893
2026,MN,8860,11070,2225,2250,1915
2026,MN,8860,11070,2250,2275,1938
2026,MN,8860,11070,2275,2300,1960
2026,MN,8860,11070,2300,2325,1983
2026,MN,8860,11070,2325,2350,2005
2026,MN,8860,11070,2350,2375,2028
2026,MN,8860,11070,2375,2400,2050
2026,MN,8860,11070,2400,2425,2073
2026,MN,8860,11070,2425,2450,2095
2026,MN,8860,11070,2450,2475,2118
2026,MN,8860,11070,2475,2500,2140
2026,MN,11070,13290,0,25,0
2026,MN,11070,13290,25,50,0
2026,MN,11070,13290,50,75,0
2026,MN,11070,13290,75,100,0
2026,MN,11070,13290,100,125,0
2026,MN,11070,13290,125,150,0
2026,MN,11070,13290,150,175,15
2026,MN,11070,13290,175,200,37
2026,MN,11070,13290,200,225,60
2026,MN,11070,13290,225,250,82
2026,MN,11070,13290,250,275,105
2026,MN,11070,13290,275,300,127
2026,MN,11070,13290,300,325,150
2026,MN,11070,13290,325,350,172
2026,MN,11070,13290,350,375,195
2026,MN,11070,13290,375,400,217
2026,MN,11070,13290,400,425,240
2026,MN,11070,13290,425,450,262
2026,MN,11070,13290,450,475,285
2026,MN,11070,13290,475,500,307
2026,MN,11070,13290,500,525,330
2026,MN,11070,13290,525,550,352
2026,MN,11070,13290,550,575,375
2026,MN,11070,13290,575,600,397
2026,MN,11070,13290,600,625,420
2026,MN,11070,13290,625,650,442
2026,MN,11070,13290,650,675,465
2026,MN,11070,13290,675,700,487
2026,MN,11070,13290,700,725,510
2026,MN,11070,13290,725,750,532
2026,MN,11070,13290,750,775,555
2026,MN,11070,13290,775,800,577
2026,MN,11070,13290,800,825,600
2026,MN,11070,13290,825,850,622
2026,MN,11070,13290,850,875,645
2026,MN,11070,13290,875,900,667
2026,MN,11070,13290,900,925,690
2026,MN,11070,13290,925,950,712
2026,MN,11070,13290,950,975,735
2026,MN,11070,13290,975,1000,757
2026,MN,11070,13290,1000,1025,780
2026,MN,11070,13290,1025,1050,802
2026,MN,11070,13290,1050,1075,825
2026,MN,11070,13290,1075,1100,847
2026,MN,11070,13290,1100,1125,870
2026,MN,11070,13290,1125,1150,892
2026,MN,11070,13290,1150,1175,915
2026,MN,11070,13290,1175,1200,937
2026,MN,11070,13290,1200,1225,960
2026,MN,11070,13290,1225,1250,982
2026,MN,11070,13290,1250,1275,1005
2026,MN,11070,13290,1275,1300,1027
2026,MN,11070,13290,1300,1325,1050
2026,MN,11070,13290,1325,1350,1072
2026,MN,11070,13290,1350,1375,1095
2026,MN,11070,13290,1375,1400,1117
2026,MN,11070,13290,1400,1425,1140
2026,MN,11070,13290,1425,1450,1162
2026,MN,11070,13290,1450,1475,1185
2026,MN,11070,13290,1475,1500,1207
2026,MN,11070,13290,1500,1525,1230
2026,MN,11070,13290,1525,1550,1252
2026,MN,11070,13290,1550,1575,1275
2026,MN,11070,13290,1575,1600,1297
2026,MN,11070,13290,1600,1625,1320
2026,MN,11070,13290,1625,1650,1342
2026,MN,11070,13290,1650,1675,1365
2026,MN,11070,13290,1675,1700,1387
2026,MN,11070,13290,1700,1725,1410
2026,MN,11070,13290,1725,1750,1432
2026,MN,11070,13290,1750,1775,1455
2026,MN,11070,13290,1775,1800,1477
2026,MN,11070,13290,1800,1825,1500
2026,MN,11070,13290,1825,1850,1522
2026,MN,11070,13290,1850,1875,1545
2026,MN,11070,13290,1875,1900,1567
2026,MN,11070,13290,1900,1925,1590
2026,MN,11070,13290,1925,1950,1612
2026,MN,11070,13290,1950,1975,1635
2026,MN,11070,13290,1975,2000,1657
2026,MN,11070,13290,2000,2025,1680
2026,MN,11070,13290,2025,2050,1702
2026,MN,11070,13290,2050,2075,1725
2026,MN,11070,13290,2075,2100,1747
2026,MN,11070,13290,2100,2125,1770
2026,MN,11070,13290,2125,2150,1792
2026,MN,11070,13290,2150,2175,1815
2026,MN,11070,13290,2175,2200,1837
2026,MN,11070,13290,2200,2225,1860
2026,MN,11070,13290,2225,2250,1882
2026,MN,11070,13290,2250,2275,1905
2026,MN,11070,13290,2275,2300,1927
2026,MN,11070,13290,2300,2325,1950
2026,MN,11070,13290,2325,2350,1972
2026,MN,11070,13290,2350,2375,1995
2026,MN,11070,13290,2375,2400,2017
2026,MN,11070,13290,2400,2425,2040
2026,MN,11070,13290,2425,2450,2062
2026,MN,11070,13290,2450,2475,2085
2026,MN,11070,13290,2475,2500,2107
2026,MN,13290,15530,0,25,0
2026,MN,13290,15530,25,50,0
2026,MN,13290,15530,50,75,0
2026,MN,13290,15530,75,100,0
2026,MN,13290,15530,100,125,0
2026,MN,13290,15530,125,150,0
2026,MN,13290,15530,150,175,0
2026,MN,13290,15530,175,200,13
2026,MN,13290,15530,200,225,36
2026,MN,13290,15530,225,250,58
2026,MN,13290,15530,250,275,81
2026,MN,13290,15530,275,300,103
2026,MN,13290,15530,300,325,126
2026,MN,13290,15530,325,350,148
2026,MN,13290,15530,350,375,171
2026,MN,13290,15530,375,400,193
2026,MN,13290,15530,400,425,216
2026,MN,13290,15530,425,450,238
2026,MN,13290,15530,450,475,261
2026,MN,13290,15530,475,500,283
2026,MN,13290,15530,500,525,306
2026,MN,13290,15530,525,550,328
2026,MN,13290,15530,550,575,351
2026,MN,13290,15530,725,750,508
2026,MN,13290,15530,750,775,531
2026,MN,13290,15530,775,800,553
2026,MN,13290,15530,800,825,576
2026,MN,13290,15530,825,850,598
2026,MN,13290,15530,850,875,621
2026,MN,13290,15530,875,900,643
2026,MN,13290,15530,900,925,666
2026,MN,13290,15530,925,950,688
2026,MN,13290,15530,950,975,711
2026,MN,13290,15530,975,1000,733
2026,MN,13290,15530,1000,1025,756
2026,MN,13290,15530,1025,1050,778
2026,MN,13290,15530,1050,1075,801
2026,MN,13290,15530,1425,1450,1138
2026,MN,13290,15530,1450,1475,1161
2026,MN,13290,15530,1475,1500,1183
2026,MN,13290,15530,1500,1525,1206
2026,MN,13290,15530,1525,1550,1228
2026,MN,13290,15530,1550,1575,1251
2026,MN,13290,15530,1575,1600,1273
2026,MN,13290,15530,1600,1625,1296
2026,MN,13290,15530,1625,1650,1318
2026,MN,13290,15530,1650,1675,1341
2026,MN,13290,15530,1675,1700,1363
2026,MN,13290,15530,1700,1725,1386
2026,MN,13290,15530,1725,1750,1408
2026,MN,13290,15530,1750,1775,1431
2026,MN,13290,15530,1775,1800,1453
2026,MN,13290,15530,1800,1825,1476
2026,MN,13290,15530,1825,1850,1498
2026,MN,13290,15530,1850,1875,1521
2026,MN,13290,15530,1875,1900,1543
2026,MN,13290,15530,1900,1925,1566
2026,MN,13290,15530,1925,1950,1588
2026,MN,13290,15530,1950,1975,1611
2026,MN,13290,15530,1975,2000,1633
2026,MN,13290,15530,2000,2025,1656
2026,MN,13290,15530,2025,2050,1678
2026,MN,13290,15530,2050,2075,1701
2026,MN,13290,15530,2075,2100,1723
2026,MN,13290,15530,2100,2125,1746
2026,MN,13290,15530,2125,2150,1768
2026,MN,13290,15530,2150,2175,1791
2026,MN,13290,15530,2175,2200,1813
2026,MN,13290,15530,2200,2225,1836
2026,MN,13290,15530,2225,2250,1858
2026,MN,13290,15530,2250,2275,1881
2026,MN,13290,15530,2275,2300,1903
2026,MN,13290,15530,2300,2325,1926
2026,MN,13290,15530,2325,2350,1948
2026,MN,13290,15530,2350,2375,1971
2026,MN,13290,15530,2375,2400,1993
2026,MN,13290,15530,2400,2425,2016
2026,MN,13290,15530,2425,2450,2038
2026,MN,13290,15530,2450,2475,2061
2026,MN,13290,15530,2475,2500,2083
2026,MN,15530,17730,0,25,0
2026,MN,15530,17730,25,50,0
2026,MN,15530,17730,50,75,0
2026,MN,15530,17730,75,100,0
2026,MN,15530,17730,100,125,0
2026,MN,15530,17730,125,150,0
2026,MN,15530,17730,150,175,0
2026,MN,15530,17730,175,200,0
2026,MN,15530,17730,200,225,0
2026,MN,15530,17730,225,250,18
2026,MN,15530,17730,250,275,39
2026,MN,15530,17730,275,300,61
2026,MN,15530,17730,300,325,82
2026,MN,15530,17730,325,350,103
2026,MN,15530,17730,350,375,124
2026,MN,15530,17730,375,400,146
2026,MN,15530,17730,400,425,167
2026,MN,15530,17730,425,450,188
2026,MN,15530,17730,450,475,209
2026,MN,15530,17730,475,500,231
2026,MN,15530,17730,500,525,252
2026,MN,15530,17730,525,550,273
2026,MN,15530,17730,550,575,294
2026,MN,15530,17730,575,600,316
2026,MN,15530,17730,600,625,337
2026,MN,15530,17730,625,650,358
2026,MN,15530,17730,650,675,379
2026,MN,15530,17730,675,700,401
2026,MN,15530,17730,700,725,422
2026,MN,15530,17730,725,750,443
2026,MN,15530,17730,750,775,464
2026,MN,15530,17730,775,800,486
2026,MN,15530,17730,800,825,507
2026,MN,15530,17730,825,850,528
2026,MN,15530,17730,850,875,549
2026,MN,15530,17730,875,900,571
